r,alpha_deg,Cl,Cd
1.18423787,4.5,0.834234251861,0.0130385411729
1.18423787,5.0,0.887761644846,0.0133305149887
1.18423787,5.5,0.940802902551,0.0136527301524
1.18423787,6.0,0.993396198043,0.0141035614006
1.18423787,6.5,1.04518610234,0.0147053852093
1.18423787,7.0,1.09628620692,0.0154696673822
1.18423787,7.5,1.14352326845,0.0164974215323
1.18423787,8.0,1.18787642834,0.0181638976696
1.18423787,8.5,1.22592141351,0.0201880678367
1.18423787,9.0,1.26033173939,0.021750376191
1.18423787,9.5,1.28453004653,0.0233006274454
1.18423787,10.0,1.28737398025,0.0268900710027
1.18423787,10.5,1.28498106017,0.0360202797793
1.18423787,11.0,1.27698100243,0.0512878225897
1.18423787,11.5,1.25307711114,0.071391144692
1.18423787,12.0,1.22639282523,0.0854421727654
1.18423787,12.5,1.20269164468,0.0957250560318
1.18423787,13.0,1.17846185322,0.103001650792
1.18423787,13.5,1.14698235366,0.107027797319
1.18423787,14.0,1.11855426102,0.11015588746
1.18423787,14.5,1.114032442,0.114996729341
1.18423787,15.0,1.11435759981,0.122816236558
1.18423787,15.5,1.11401517155,0.130171210324
1.18423787,16.0,1.11230637482,0.136292313026
1.18423787,16.5,1.10857547951,0.141970026188
1.18423787,17.0,1.10444772176,0.147643363665
1.18423787,17.5,1.10030909816,0.153689918269
1.18423787,18.0,1.0953082875,0.159511904492
1.18423787,18.5,1.0893178666,0.165048726311
1.18423787,19.0,1.08779030149,0.170653612976
1.18423787,19.5,1.08862661367,0.176295406847
1.18423787,20.0,1.08933257717,0.182035669363
1.18423787,20.5,1.08787055279,0.187763053235
1.18423787,21.0,1.08663448968,0.194004796883
1.18423787,21.5,1.09034518578,0.201690948056
1.18423787,22.0,1.09417055314,0.210009427436
1.18423787,22.5,1.09513645768,0.217596101812
1.18423787,23.0,1.09279307152,0.224773746382
1.18423787,23.5,1.09045693855,0.232745046836
1.18423787,24.0,1.08912917797,0.242475957693
1.18423787,24.5,1.08727814889,0.252420759698
1.18423787,25.0,1.05321061978,0.277457398858
1.18423787,25.5,1.01158282729,0.310707843548
1.18423787,26.0,1.00962961993,0.31794747614
1.18423787,26.5,1.00973531771,0.329531489436
1.18423787,27.0,1.01392509748,0.345482435966
1.18423787,27.5,1.02001646352,0.364666244127
1.18423787,28.0,1.02477466131,0.384485437134
1.18423787,28.5,1.01697416724,0.405637735872
1.18423787,29.0,1.00122822609,0.426496518364
1.18423787,29.5,0.989116052999,0.443183403079
1.18423787,30.0,0.976527798615,0.457763135303
1.18423787,30.5,0.95505548337,0.473969252642
1.18423787,31.0,0.917536432147,0.492488867224
1.18423787,31.5,0.889842767771,0.506632938481
1.18423787,32.0,0.875279540652,0.515899067167
1.18423787,32.5,0.865380523315,0.524011993241
1.18423787,33.0,0.859351497711,0.532533560614
1.18423787,33.5,0.855251905356,0.540884217252
1.18423787,34.0,0.851194662271,0.548219233079
1.18423787,34.5,0.847253388514,0.554220291751
1.18423787,35.0,0.842999462866,0.562080705757
1.18423787,35.5,0.837661297497,0.574125773692
1.18423787,36.0,0.831386789767,0.58990153472
1.18423787,36.5,0.82456441983,0.608653543706
1.18423787,37.0,0.817574144082,0.629627418731
1.18423787,37.5,0.810723032812,0.652067807464
1.18423787,38.0,0.804318155084,0.675219354796
1.18423787,38.5,0.798777574484,0.698327642251
1.18423787,39.0,0.794491523283,0.720638244724
1.18423787,39.5,0.791725322738,0.74139580601
1.18423787,40.0,0.790744295105,0.759844966923
1.18423787,40.5,0.793071626337,0.776473431336
1.18423787,41.0,0.799432121166,0.79237957465
1.18423787,41.5,0.808893527105,0.807724046687
1.18423787,42.0,0.820523594848,0.822667499046
1.18423787,42.5,0.833275657053,0.837369329935
1.18423787,43.0,0.846158082944,0.851992017924
1.18423787,43.5,0.858321170218,0.866700832171
1.18423787,44.0,0.868915219144,0.881661042831
1.18423787,44.5,0.877726376033,0.895846767217
1.18423787,45.0,0.885542007706,0.908667268253
1.18423787,45.5,0.892951746382,0.920935466975
1.18423787,46.0,0.900460477674,0.933439442093
1.18423787,46.5,0.908614283641,0.946982382938
1.18423787,47.0,0.917968599649,0.962377173527
1.18423787,47.5,0.92906246779,0.980419095772
1.18423787,48.0,0.942434929343,1.0019034304
1.18423787,48.5,0.973368872178,1.05775926779
1.18423787,49.0,1.02220196409,1.15233637239
1.18423787,49.5,1.06705541884,1.24656103456
1.18423787,50.0,1.086050452,1.301359548
1.18423787,50.5,1.08255951699,1.31989870205
1.18423787,51.0,1.0757704501,1.33336836618
1.18423787,51.5,1.06752753026,1.34472945262
1.18423787,52.0,1.05967504,1.35694287
1.18423787,52.5,1.052485659,1.370508569
1.18423787,53.0,1.045026975,1.38394735
1.18423787,53.5,1.037335631,1.397251407
1.18423787,54.0,1.029448273,1.410412931
1.18423787,54.5,1.021343968,1.423437866
1.18423787,55.0,1.012997213,1.436331528
1.18423787,55.5,1.004437796,1.449085164
1.18423787,56.0,0.995695504,1.461690026
1.18423787,56.5,0.986753633,1.474152734
1.18423787,57.0,0.977592201,1.486479299
1.18423787,57.5,0.96823608,1.498660048
1.18423787,58.0,0.958710137,1.510685313
1.18423787,58.5,0.949000768,1.522562462
1.18423787,59.0,0.939091937,1.534298262
1.18423787,59.5,0.929004875,1.545882138
1.18423787,60.0,0.91876081,1.557303516
1.18423787,60.5,0.908348474,1.568570594
1.18423787,61.0,0.897754756,1.579690968
1.18423787,61.5,0.886998118,1.590653162
1.18423787,62.0,0.876097019,1.601445698
1.18423787,62.5,0.865042008,1.612077702
1.18423787,63.0,0.853822194,1.622557685
1.18423787,63.5,0.842453883,1.632873247
1.18423787,64.0,0.83095338,1.643011988
1.18423787,64.5,0.819312671,1.652984084
1.18423787,65.0,0.807522593,1.662799059
1.18423787,65.5,0.795597729,1.672443541
1.18423787,66.0,0.783552664,1.681904154
1.18423787,66.5,0.771380547,1.691192276
1.18423787,67.0,0.759073584,1.700318571
1.18423787,67.5,0.746644944,1.709268601
1.18423787,68.0,0.734107792,1.718027925
1.18423787,68.5,0.721456242,1.726609311
1.18423787,69.0,0.708683602,1.735024723
1.18423787,69.5,0.695801837,1.743258508
1.18423787,70.0,0.682822908,1.751295016
1.18423787,70.5,0.669741739,1.759148658
1.18423787,71.0,0.656552542,1.76683289
1.18423787,71.5,0.643266218,1.774330633
1.18423787,72.0,0.629893665,1.781624806
1.18423787,72.5,0.616430503,1.788731793
1.18423787,73.0,0.602871698,1.795666813
1.18423787,73.5,0.58922717,1.802411031
1.18423787,74.0,0.575506839,1.808945614
1.18423787,74.5,0.561706938,1.815289384
1.18423787,75.0,0.54782307,1.821459676
1.18423787,75.5,0.533864219,1.827435425
1.18423787,76.0,0.519839365,1.833195566
1.18423787,76.5,0.505745291,1.838762029
1.18423787,77.0,0.491578157,1.844154771
1.18423787,77.5,0.477346009,1.849349771
1.18423787,78.0,0.463056894,1.85432301
1.18423787,78.5,0.448708106,1.859100551
1.18423787,79.0,0.434296295,1.863705723
1.18423787,79.5,0.419828549,1.868110402
1.18423787,80.0,0.405311954,1.872286463
1.18423787,80.5,0.390744287,1.87626581
1.18423787,81.0,0.376122652,1.880076312
1.18423787,81.5,0.361453124,1.883683791
1.18423787,82.0,0.346741778,1.887054072
1.18423787,82.5,0.331986865,1.890228032
1.18423787,83.0,0.317185918,1.893240052
1.18423787,83.5,0.302343928,1.896046201
1.18423787,84.0,0.287465889,1.898602552
1.18423787,84.5,0.272550527,1.900965815
1.18423787,85.0,0.257595792,1.903180531
1.18423787,85.5,0.242605507,1.905184518
1.18423787,86.0,0.227583498,1.906915595
1.18423787,86.5,0.212528977,1.908467484
1.18423787,87.0,0.19744031,1.909902245
1.18423787,87.5,0.18232006,1.911110208
1.18423787,88.0,0.167170785,1.9119817
1.18423787,88.5,0.152035858,1.912639486
1.18423787,89.0,0.136899527,1.913219906
1.18423787,89.5,0.12167566,1.913633652
1.18423787,90.0,0.106278127,1.913791414
1.18423787,90.5,0.090604962,1.913663399
1.18423787,91.0,0.074724682,1.913324382
1.18423787,91.5,0.058806879,1.912841904
1.18423787,92.0,0.043021145,1.912283508
1.18423787,92.5,0.027418825,1.911492421
1.18423787,93.0,0.011906478,1.91034743
1.18423787,93.5,-0.00356349,1.908969417
1.18423787,94.0,-0.01903867,1.907479261
1.18423787,94.5,-0.034531862,1.905812213
1.18423787,95.0,-0.050017668,1.903866989
1.18423787,95.5,-0.06548638,1.901709671
1.18423787,96.0,-0.080928289,1.899406342
1.18423787,96.5,-0.096346695,1.896911374
1.18423787,97.0,-0.111744909,1.894165844
1.18423787,97.5,-0.127113238,1.891215885
1.18423787,98.0,-0.142441988,1.888107629
1.18423787,98.5,-0.15773454,1.884806604
1.18423787,99.0,-0.172994302,1.88127133
1.18423787,99.5,-0.188211628,1.877537426
1.18423787,100.0,-0.20337687,1.873640515
1.18423787,100.5,-0.218493525,1.869553271
1.18423787,101.0,-0.233565131,1.865244007
1.18423787,101.5,-0.2485821,1.860741803
1.18423787,102.0,-0.263534846,1.85607574
1.18423787,102.5,-0.278427028,1.851223479
1.18423787,103.0,-0.293262341,1.84615968
1.18423787,103.5,-0.308031256,1.840908922
1.18423787,104.0,-0.322724245,1.835495782
1.18423787,104.5,-0.337345177,1.829901621
1.18423787,105.0,-0.35189794,1.824105577
1.18423787,105.5,-0.366373039,1.818128896
1.18423787,106.0,-0.380760977,1.811992822
1.18423787,106.5,-0.395065892,1.805681584
1.18423787,107.0,-0.409291906,1.799177662
1.18423787,107.5,-0.423429503,1.792499687
1.18423787,108.0,-0.437469165,1.785666285
1.18423787,108.5,-0.45141537,1.778663981
1.18423787,109.0,-0.465272522,1.771477856
1.18423787,109.5,-0.479030995,1.764124373
1.18423787,110.0,-0.492681163,1.756619995
1.18423787,110.5,-0.506227933,1.748953135
1.18423787,111.0,-0.519676049,1.741110953
1.18423787,111.5,-0.533015644,1.733108034
1.18423787,112.0,-0.546236851,1.724958963
1.18423787,112.5,-0.55934512,1.716653738
1.18423787,113.0,-0.572345614,1.708181223
1.18423787,113.5,-0.585228035,1.6995543
1.18423787,114.0,-0.597982086,1.690785851
1.18423787,114.5,-0.610613914,1.681867229
1.18423787,115.0,-0.623129203,1.67278872
1.18423787,115.5,-0.635516963,1.663561604
1.18423787,116.0,-0.647766204,1.654197161
1.18423787,116.5,-0.659883975,1.644687916
1.18423787,117.0,-0.671876623,1.635025361
1.18423787,117.5,-0.683732112,1.62521922
1.18423787,118.0,-0.695438403,1.615279221
1.18423787,118.5,-0.707003725,1.605198916
1.18423787,119.0,-0.71843529,1.59497083
1.18423787,119.5,-0.729719533,1.584603148
1.18423787,120.0,-0.740842888,1.574104056
1.18423787,120.5,-0.751815156,1.56346801
1.18423787,121.0,-0.762644687,1.552688434
1.18423787,121.5,-0.773315748,1.541771966
1.18423787,122.0,-0.783812601,1.530725244
1.18423787,122.5,-0.794147168,1.519543519
1.18423787,123.0,-0.804329338,1.508221
1.18423787,123.5,-0.814340333,1.496762767
1.18423787,124.0,-0.824161376,1.485173898
1.18423787,124.5,-0.833807303,1.473450334
1.18423787,125.0,-0.843290123,1.461586973
1.18423787,125.5,-0.852586809,1.449587331
1.18423787,126.0,-0.861674335,1.437454924
1.18423787,126.5,-0.870571661,1.425186275
1.18423787,127.0,-0.879293768,1.412776879
1.18423787,127.5,-0.887811664,1.400228708
1.18423787,128.0,-0.896096358,1.387543734
1.18423787,128.5,-0.904172824,1.374718946
1.18423787,129.0,-0.912060342,1.361750343
1.18423787,129.5,-0.919721378,1.348638408
1.18423787,130.0,-0.927118399,1.335383625
1.18423787,130.5,-0.934285581,1.321983317
1.18423787,131.0,-0.94124864,1.308433884
1.18423787,131.5,-0.947957345,1.29473443
1.18423787,132.0,-0.954361467,1.280884058
1.18423787,132.5,-0.960510263,1.266880265
1.18423787,133.0,-0.966439549,1.252719744
1.18423787,133.5,-0.972078935,1.23840039
1.18423787,134.0,-0.977358029,1.223920098
1.18423787,134.5,-0.982353675,1.20927636
1.18423787,135.0,-0.987118649,1.194466028
1.18423787,135.5,-0.991546453,1.179486042
1.18423787,136.0,-0.995530593,1.164333344
1.18423787,136.5,-0.999210347,1.149005207
1.18423787,137.0,-1.002669514,1.133498498
1.18423787,137.5,-1.005718377,1.117809548
1.18423787,138.0,-1.008167221,1.101934684
1.18423787,138.5,-1.010313255,1.085870733
1.18423787,139.0,-1.012323255,1.069614413
1.18423787,139.5,-1.013811855,1.053161889
1.18423787,140.0,-1.014393692,1.03650933
1.18423787,140.5,-1.014302445,1.01965286
1.18423787,141.0,-1.014046066,1.002588872
1.18423787,141.5,-1.013650598,0.98531394
1.18423787,142.0,-1.013142085,0.967824632
1.18423787,142.5,-1.01189238,0.95011611
1.18423787,143.0,-1.009530351,0.93218427
1.18423787,143.5,-1.006467565,0.914026787
1.18423787,144.0,-1.003115591,0.895641341
1.18423787,144.5,-0.999218638,0.877021852
1.18423787,145.0,-0.994385924,0.858163556
1.18423787,145.5,-0.988826524,0.839066095
1.18423787,146.0,-0.982749517,0.819729113
1.18423787,146.5,-0.975938434,0.800145021
1.18423787,147.0,-0.968137684,0.780308246
1.18423787,147.5,-0.959497655,0.760221452
1.18423787,148.0,-0.950168738,0.739887304
1.18423787,148.5,-0.939950928,0.719296419
1.18423787,149.0,-0.928625611,0.698442298
1.18423787,149.5,-0.916315258,0.677331931
1.18423787,150.0,-0.903142344,0.65597231
1.18423787,150.5,-0.888909722,0.634351942
1.18423787,151.0,-0.873409948,0.612463308
1.18423787,151.5,-0.856750052,0.590319357
1.18423787,152.0,-0.83903706,0.567933042
1.18423787,152.5,-0.819696111,0.545054635
1.18423787,153.0,-0.798642996,0.521754082
1.18423787,153.5,-0.776720729,0.498523839
1.18423787,154.0,-0.754772322,0.475856362
1.18423787,154.5,-0.731466846,0.453020204
1.18423787,155.0,-0.706860972,0.430022519
1.18423787,155.5,-0.68387911,0.408463669
1.18423787,156.0,-0.665445669,0.389944018
1.18423787,156.5,-0.649715102,0.374008439
1.18423787,157.0,-0.634847609,0.359465297
1.18423787,157.5,-0.623776223,0.346810186
1.18423787,158.0,-0.619433976,0.336538699
1.18423787,158.5,-0.620557736,0.329338135
1.18423787,159.0,-0.622584146,0.323156769
1.18423787,159.5,-0.625149805,0.316375818
1.18423787,160.0,-0.626812814,0.309013314
1.18423787,160.5,-0.622682104,0.299309587
1.18423787,161.0,-0.618551394,0.290386703
1.18423787,161.5,-0.625063982,0.285224503
1.18423787,162.0,-0.635390944,0.280455618
1.18423787,162.5,-0.641485223,0.273329565
1.18423787,163.0,-0.649338115,0.267126918
1.18423787,163.5,-0.675919942,0.264505839
1.18423787,164.0,-0.704833929,0.261724885
1.18423787,164.5,-0.719840971,0.254317311
1.18423787,165.0,-0.726942868,0.243559289
1.18423787,165.5,-0.726890524,0.230639494
1.18423787,166.0,-0.72683818,0.216526431
1.18423787,166.5,-0.748976581,0.203656311
1.18423787,167.0,-0.788856977,0.190548845
1.18423787,167.5,-0.829114563,0.176202503
1.18423787,168.0,-0.869023789,0.161319487
1.18423787,168.5,-0.903534661,0.145787188
1.18423787,169.0,-0.928945457,0.131302362
1.18423787,169.5,-0.944156833,0.119351164
1.18423787,170.0,-0.951240399,0.109081549
1.18423787,170.5,-0.946702362,0.100409945
1.18423787,171.0,-0.937027183,0.092792296
1.18423787,171.5,-0.921051844,0.085885851
1.18423787,172.0,-0.899205653,0.079569648
1.18423787,172.5,-0.874074116,0.073704532
1.18423787,173.0,-0.84455838,0.068226785
1.18423787,173.5,-0.810567543,0.063009148
1.18423787,174.0,-0.772590993,0.058159374
1.18423787,174.5,-0.731564773,0.053700063
1.18423787,175.0,-0.687298175,0.049696471
1.18423787,175.5,-0.639981382,0.046235485
1.18423787,176.0,-0.589710299,0.043164972
1.18423787,176.5,-0.536100983,0.040378054
1.18423787,177.0,-0.481011279,0.037931429
1.18423787,177.5,-0.426594983,0.035996358
1.18423787,178.0,-0.374043079,0.033732393
1.18423787,178.5,-0.319830002,0.031302572
1.18423787,179.0,-0.302222809,0.029644475
1.18423787,179.5,-0.348318374,0.028509033
1.18423787,180.0,-0.390505482,0.026298233
1.27576213,-180.0,-0.390505482,0.026298233
1.27576213,-179.5,-0.379924406,0.02342714
1.27576213,-179.0,-0.329202449,0.020251362
1.27576213,-178.5,-0.299054399,0.020931985
1.27576213,-178.0,-0.259937543,0.021649276
1.27576213,-177.5,-0.216152629,0.022473117
1.27576213,-177.0,-0.170989907,0.023488167
1.27576213,-176.5,-0.126875759,0.024965142
1.27576213,-176.0,-0.082756755,0.026806479
1.27576213,-175.5,-0.038414996,0.028924208
1.27576213,-175.0,0.006246431,0.031396705
1.27576213,-174.5,0.051496425,0.034251812
1.27576213,-174.0,0.097055483,0.037568408
1.27576213,-173.5,0.141822035,0.041364788
1.27576213,-173.0,0.188515371,0.045955173
1.27576213,-172.5,0.242733621,0.051989751
1.27576213,-172.0,0.296032122,0.05925491
1.27576213,-171.5,0.339580311,0.067228594
1.27576213,-171.0,0.38135647,0.076967641
1.27576213,-170.5,0.427169453,0.090838816
1.27576213,-170.0,0.472960058,0.107226293
1.27576213,-169.5,0.515563109,0.124360525
1.27576213,-169.0,0.541260147,0.141739187
1.27576213,-168.5,0.549388537,0.154890997
1.27576213,-168.0,0.555525812,0.169152922
1.27576213,-167.5,0.55355534,0.18384122
1.27576213,-167.0,0.551491013,0.198097061
1.27576213,-166.5,0.553743994,0.213966272
1.27576213,-166.0,0.541254137,0.224986696
1.27576213,-165.5,0.534789956,0.236433426
1.27576213,-165.0,0.527960724,0.246872971
1.27576213,-164.5,0.513607852,0.254937889
1.27576213,-164.0,0.496451655,0.262119246
1.27576213,-163.5,0.482141333,0.269657794
1.27576213,-163.0,0.467983521,0.275830999
1.27576213,-162.5,0.454227484,0.280289526
1.27576213,-162.0,0.437798453,0.282503807
1.27576213,-161.5,0.403259019,0.277663934
1.27576213,-161.0,0.378554069,0.27282406
1.27576213,-160.5,0.378389281,0.277510873
1.27576213,-160.0,0.387983981,0.285444374
1.27576213,-159.5,0.406598781,0.295769798
1.27576213,-159.0,0.424033328,0.30631679
1.27576213,-158.5,0.431398672,0.314821371
1.27576213,-158.0,0.43818572,0.323610055
1.27576213,-157.5,0.44839621,0.334186942
1.27576213,-157.0,0.460535413,0.345765434
1.27576213,-156.5,0.473883205,0.358194419
1.27576213,-156.0,0.487719461,0.371322782
1.27576213,-155.5,0.502349687,0.385413948
1.27576213,-155.0,0.518121628,0.400591008
1.27576213,-154.5,0.534378522,0.416492352
1.27576213,-154.0,0.550463606,0.432756369
1.27576213,-153.5,0.5664714,0.449454527
1.27576213,-153.0,0.582662671,0.466766982
1.27576213,-152.5,0.598630029,0.484495157
1.27576213,-152.0,0.613966084,0.50244047
1.27576213,-151.5,0.628982134,0.520878761
1.27576213,-151.0,0.643794293,0.539819042
1.27576213,-150.5,0.657702398,0.558662497
1.27576213,-150.0,0.670006281,0.576810307
1.27576213,-149.5,0.680561204,0.593955876
1.27576213,-149.0,0.690025739,0.610501045
1.27576213,-148.5,0.698904693,0.626909662
1.27576213,-148.0,0.707702874,0.643645574
1.27576213,-147.5,0.716614813,0.660850696
1.27576213,-147.0,0.725367977,0.678276427
1.27576213,-146.5,0.733766573,0.695800843
1.27576213,-146.0,0.741614811,0.713302014
1.27576213,-145.5,0.748968199,0.730772004
1.27576213,-145.0,0.75596167,0.748267694
1.27576213,-144.5,0.762518563,0.765764388
1.27576213,-144.0,0.76856222,0.783237392
1.27576213,-143.5,0.774190087,0.800693738
1.27576213,-143.0,0.77948599,0.818142096
1.27576213,-142.5,0.784352836,0.835560219
1.27576213,-142.0,0.788693528,0.852925863
1.27576213,-141.5,0.792642713,0.870245604
1.27576213,-141.0,0.796306663,0.887527445
1.27576213,-140.5,0.799545721,0.904751285
1.27576213,-140.0,0.80222023,0.92189702
1.27576213,-139.5,0.804570076,0.938971011
1.27576213,-139.0,0.806739334,0.955980854
1.27576213,-138.5,0.808444634,0.972908301
1.27576213,-138.0,0.809402606,0.989735104
1.27576213,-137.5,0.809855404,1.006467596
1.27576213,-137.0,0.810214754,1.023113165
1.27576213,-136.5,0.810451641,1.039655151
1.27576213,-136.0,0.810537051,1.056076892
1.27576213,-135.5,0.810114406,1.072384837
1.27576213,-135.0,0.809027337,1.088586329
1.27576213,-134.5,0.807547142,1.104666042
1.27576213,-134.0,0.805945122,1.120608651
1.27576213,-133.5,0.804063296,1.136420838
1.27576213,-133.0,0.801667679,1.152110019
1.27576213,-132.5,0.798915566,1.167661976
1.27576213,-132.0,0.795964253,1.18306249
1.27576213,-131.5,0.79272952,1.19831856
1.27576213,-131.0,0.789084763,1.213437781
1.27576213,-130.5,0.785123707,1.228406825
1.27576213,-130.0,0.780940075,1.243212363
1.27576213,-129.5,0.776476738,1.257861787
1.27576213,-129.0,0.771658199,1.272362951
1.27576213,-128.5,0.766550625,1.286703217
1.27576213,-128.0,0.761220186,1.300869946
1.27576213,-127.5,0.7556256,1.314870987
1.27576213,-127.0,0.749715192,1.328714522
1.27576213,-126.5,0.743539542,1.342388417
1.27576213,-126.0,0.737149227,1.355880535
1.27576213,-125.5,0.730513128,1.369199238
1.27576213,-125.0,0.723593405,1.382353102
1.27576213,-124.5,0.716430558,1.395330317
1.27576213,-124.0,0.709065084,1.408119074
1.27576213,-123.5,0.701472842,1.420728302
1.27576213,-123.0,0.693624974,1.433167035
1.27576213,-122.5,0.685554908,1.445423617
1.27576213,-122.0,0.677296075,1.457486392
1.27576213,-121.5,0.668829353,1.469364923
1.27576213,-121.0,0.660132127,1.481068764
1.27576213,-120.5,0.651232592,1.492586246
1.27576213,-120.0,0.642158937,1.503905698
1.27576213,-119.5,0.63289578,1.515037388
1.27576213,-119.0,0.62342505,1.525991461
1.27576213,-118.5,0.613770906,1.536756063
1.27576213,-118.0,0.603957508,1.547319344
1.27576213,-117.5,0.593972324,1.55769236
1.27576213,-117.0,0.583800695,1.567885929
1.27576213,-116.5,0.573463586,1.577887839
1.27576213,-116.0,0.562981964,1.587685878
1.27576213,-115.5,0.552345514,1.597292003
1.27576213,-115.0,0.541542198,1.606717802
1.27576213,-114.5,0.530590401,1.615950514
1.27576213,-114.0,0.51950851,1.624977374
1.27576213,-113.5,0.508287952,1.633811379
1.27576213,-113.0,0.496918743,1.642465012
1.27576213,-112.5,0.48541715,1.650924742
1.27576213,-112.0,0.473799442,1.659177038
1.27576213,-111.5,0.462058432,1.667236119
1.27576213,-111.0,0.450185763,1.67511552
1.27576213,-110.5,0.438195949,1.682800687
1.27576213,-110.0,0.426103501,1.690277064
1.27576213,-109.5,0.413902341,1.69756034
1.27576213,-109.0,0.401585414,1.704665307
1.27576213,-108.5,0.389165771,1.711576071
1.27576213,-108.0,0.37665646,1.718276736
1.27576213,-107.5,0.364052291,1.724784798
1.27576213,-107.0,0.351347258,1.731116585
1.27576213,-106.5,0.338553188,1.737254451
1.27576213,-106.0,0.325681908,1.743180746
1.27576213,-105.5,0.312728937,1.74891526
1.27576213,-105.0,0.299689117,1.754476239
1.27576213,-104.5,0.286573257,1.759843717
1.27576213,-104.0,0.273392162,1.764997728
1.27576213,-103.5,0.26014192,1.769961077
1.27576213,-103.0,0.246818055,1.774754472
1.27576213,-102.5,0.233430532,1.779354808
1.27576213,-102.0,0.219989314,1.783738977
1.27576213,-101.5,0.206490934,1.787933933
1.27576213,-101.0,0.192931464,1.791963675
1.27576213,-100.5,0.17932018,1.795800661
1.27576213,-100.0,0.165666358,1.799417347
1.27576213,-99.5,0.151966872,1.802846783
1.27576213,-99.0,0.13821823,1.806117569
1.27576213,-98.5,0.124429159,1.809195486
1.27576213,-98.0,0.110608387,1.812046319
1.27576213,-97.5,0.096753041,1.814712973
1.27576213,-97.0,0.082859965,1.817230921
1.27576213,-96.5,0.068937468,1.819554795
1.27576213,-96.0,0.054993857,1.821639224
1.27576213,-95.5,0.041026431,1.823545992
1.27576213,-95.0,0.027032287,1.825321803
1.27576213,-94.5,0.013019435,1.826898672
1.27576213,-94.0,-0.00100412,1.828208615
1.27576213,-93.5,-0.015040978,1.829368463
1.27576213,-93.0,-0.029093866,1.830444155
1.27576213,-92.5,-0.043154961,1.831291368
1.27576213,-92.0,-0.05721644,1.831765779
1.27576213,-91.5,-0.071280876,1.831987381
1.27576213,-91.0,-0.085350889,1.832163035
1.27576213,-90.5,-0.09941873,1.832278714
1.27576213,-90.0,-0.113476651,1.83232039
1.27576213,-89.5,-0.12752726,1.832096948
1.27576213,-89.0,-0.141573142,1.831521203
1.27576213,-88.5,-0.15560651,1.830735028
1.27576213,-88.0,-0.169619577,1.829880295
1.27576213,-87.5,-0.183615059,1.828867914
1.27576213,-87.0,-0.197595571,1.827569929
1.27576213,-86.5,-0.211553175,1.82606991
1.27576213,-86.0,-0.225479937,1.824451426
1.27576213,-85.5,-0.239378747,1.82266252
1.27576213,-85.0,-0.25325232,1.820629739
1.27576213,-84.5,-0.267092455,1.818404408
1.27576213,-84.0,-0.28089095,1.816037851
1.27576213,-83.5,-0.294650951,1.813491933
1.27576213,-83.0,-0.308375342,1.810719137
1.27576213,-82.5,-0.322055539,1.807756722
1.27576213,-82.0,-0.335682953,1.804641949
1.27576213,-81.5,-0.349261066,1.801344823
1.27576213,-81.0,-0.362793016,1.797830045
1.27576213,-80.5,-0.3762697,1.794126909
1.27576213,-80.0,-0.389682017,1.790264714
1.27576213,-79.5,-0.403033882,1.786218753
1.27576213,-79.0,-0.416328771,1.781960902
1.27576213,-78.5,-0.429556926,1.777515329
1.27576213,-78.0,-0.442708589,1.772906202
1.27576213,-77.5,-0.455788221,1.768112509
1.27576213,-77.0,-0.468799738,1.763110862
1.27576213,-76.5,-0.48173257,1.757921862
1.27576213,-76.0,-0.494576147,1.752566107
1.27576213,-75.5,-0.507335607,1.74702531
1.27576213,-75.0,-0.520015426,1.741279444
1.27576213,-74.5,-0.532604044,1.735346504
1.27576213,-74.0,-0.5450899,1.729244482
1.27576213,-73.5,-0.557478971,1.722957178
1.27576213,-73.0,-0.569776438,1.716467078
1.27576213,-72.5,-0.581969542,1.709790212
1.27576213,-72.0,-0.594045526,1.702942608
1.27576213,-71.5,-0.606011408,1.695909714
1.27576213,-71.0,-0.617873244,1.688675972
1.27576213,-70.5,-0.629616835,1.6812559
1.27576213,-70.0,-0.641227983,1.673664017
1.27576213,-69.5,-0.652714996,1.665887109
1.27576213,-69.0,-0.664085025,1.657911183
1.27576213,-68.5,-0.675322134,1.649749589
1.27576213,-68.0,-0.686410386,1.641415678
1.27576213,-67.5,-0.697359706,1.632897343
1.27576213,-67.0,-0.708178611,1.624181877
1.27576213,-66.5,-0.718849059,1.615281732
1.27576213,-66.0,-0.729353008,1.606209359
1.27576213,-65.5,-0.73970242,1.596953583
1.27576213,-65.0,-0.749907539,1.587502777
1.27576213,-64.5,-0.75994774,1.577868713
1.27576213,-64.0,-0.769802401,1.568063169
1.27576213,-63.5,-0.779486097,1.558075762
1.27576213,-63.0,-0.789011267,1.547895789
1.27576213,-62.5,-0.798354079,1.537534537
1.27576213,-62.0,-0.807490699,1.527003293
1.27576213,-61.5,-0.816439114,1.516292365
1.27576213,-61.0,-0.825214596,1.505391849
1.27576213,-60.5,-0.833789238,1.494312716
1.27576213,-60.0,-0.842135138,1.483065936
1.27576213,-59.5,-0.850274838,1.471642417
1.27576213,-59.0,-0.858227338,1.460032961
1.27576213,-58.5,-0.865959415,1.448248378
1.27576213,-58.0,-0.873437847,1.436299478
1.27576213,-57.5,-0.88069148,1.424177697
1.27576213,-57.0,-0.887744343,1.411874463
1.27576213,-56.5,-0.894555994,1.399400579
1.27576213,-56.0,-0.901085989,1.386766845
1.27576213,-55.5,-0.907372304,1.37396516
1.27576213,-55.0,-0.913446003,1.360987514
